,Unnamed: 0,Statecode,Districtcode,VillageCode,Population,Males,Females,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,Age not stated
0,0,21,374,375300,506,266,240,44,49,52,49,47,44,38,37,33,29,21,17,15,10,7,3,3,1
1,1,21,374,375400,616,315,301,53,60,64,59,57,53,46,46,40,35,26,20,18,12,8,3,4,2
2,2,21,374,375500,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,21,374,375600,367,197,170,31,35,38,35,34,32,27,27,24,21,15,12,11,7,5,2,2,1
4,4,21,374,375700,76,40,36,6,7,7,7,7,6,5,5,5,4,3,2,2,1,1,0,0,0
5,5,21,374,375800,114,58,56,9,11,11,11,10,9,8,8,7,6,4,3,3,2,1,0,0,0
6,6,21,374,375900,74,45,29,6,7,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,0
7,7,21,374,376000,333,170,163,29,32,34,32,31,29,25,24,21,19,14,11,10,6,4,2,2,1
8,8,21,374,376100,128,58,70,11,12,13,12,12,11,9,9,8,7,5,4,3,2,1,0,0,0
9,9,21,374,376200,459,229,230,39,44,47,44,43,40,34,34,30,26,19,15,14,9,6,2,2,1
10,10,21,374,376300,280,141,139,24,27,29,27,26,24,21,20,18,16,12,9,8,5,4,1,1,0
11,11,21,374,376400,484,243,241,42,47,50,46,45,42,36,36,31,27,20,16,14,9,7,3,3,1
12,12,21,374,376500,28,13,15,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
13,13,21,374,376600,150,81,69,13,14,15,14,14,13,11,11,9,8,6,5,4,3,2,0,0,0
14,14,21,374,376700,288,155,133,25,28,30,27,27,25,21,21,18,16,12,9,8,5,4,1,1,0
15,15,21,374,376800,585,293,292,50,57,61,56,55,51,44,43,38,33,25,19,17,11,8,3,3,1
16,16,21,374,376900,173,86,87,15,16,18,16,16,15,13,12,11,9,7,5,5,3,2,1,1,0
17,17,21,374,377000,118,62,56,10,11,12,11,11,10,8,8,7,6,5,3,3,2,1,0,0,0
18,18,21,374,377100,825,403,422,71,80,86,80,77,72,62,61,54,47,35,27,25,16,12,5,5,2
19,19,21,374,377200,307,144,163,26,30,32,29,28,26,23,22,20,17,13,10,9,6,4,1,1,1
20,20,21,374,377300,843,417,426,73,82,87,81,79,73,63,63,55,48,36,28,25,17,12,5,5,2
21,21,21,374,377400,532,284,248,46,52,55,51,50,46,40,39,35,30,22,17,16,10,7,3,3,1
22,22,21,374,377500,280,141,139,24,27,29,27,26,24,21,20,18,16,12,9,8,5,4,1,1,0
23,23,21,374,377600,1158,562,596,100,113,120,112,108,101,87,86,76,66,49,38,35,23,16,7,7,3
24,24,21,374,377700,300,158,142,26,29,31,29,28,26,22,22,19,17,12,10,9,6,4,1,1,0
25,25,21,374,377800,810,402,408,70,79,84,78,76,70,61,60,53,46,34,27,24,16,11,5,5,2
26,26,21,374,377900,1227,607,620,106,120,128,119,115,107,92,91,80,70,52,41,37,24,17,7,7,4
27,27,21,374,378000,1087,511,576,94,106,113,105,102,94,82,81,71,62,46,36,33,22,15,6,7,3
28,28,21,374,378100,332,169,163,28,32,34,32,31,28,25,24,21,19,14,11,10,6,4,2,2,1
29,29,21,374,378200,1222,625,597,106,119,127,118,114,106,92,91,80,70,52,41,37,24,17,7,7,3
30,30,21,374,378300,1336,681,655,116,130,139,129,125,116,101,100,87,76,57,44,40,27,19,8,8,4
31,31,21,374,378400,913,448,465,79,89,95,88,85,79,69,68,60,52,39,30,28,18,13,5,5,2
32,32,21,374,378500,3413,1861,1552,297,334,356,331,321,298,258,255,224,195,146,114,104,69,49,21,22,11
33,33,21,374,378600,1836,920,916,159,179,191,178,172,160,139,137,120,105,78,61,56,37,26,11,11,6
34,34,21,374,378700,577,289,288,50,56,60,55,54,50,43,43,37,33,24,19,17,11,8,3,3,1
35,35,21,374,378800,2657,1575,1082,231,260,277,257,250,232,201,199,174,152,114,89,81,53,38,16,17,8
36,36,21,374,378900,562,284,278,48,55,58,54,52,49,42,42,36,32,24,18,17,11,8,3,3,1
37,37,21,374,379000,1316,643,673,114,128,137,127,123,114,99,98,86,75,56,44,40,26,19,8,8,4
38,38,21,374,379100,283,142,141,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
39,39,21,374,379200,807,403,404,70,79,84,78,75,70,61,60,53,46,34,27,24,16,11,5,5,2
40,40,21,374,379300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,21,374,379400,341,157,184,29,33,35,33,32,29,25,25,22,19,14,11,10,6,4,2,2,1
42,42,21,374,379500,389,209,180,33,38,40,37,36,33,29,29,25,22,16,13,11,7,5,2,2,1
43,43,21,374,379600,698,344,354,60,68,72,67,65,60,52,52,45,40,30,23,21,14,10,4,4,2
44,44,21,374,379700,795,409,386,69,77,82,77,74,69,60,59,52,45,34,26,24,16,11,4,5,2
45,45,21,374,379800,1164,598,566,101,114,121,112,109,101,88,87,76,66,50,39,35,23,16,7,7,3
46,46,21,374,379900,440,218,222,38,43,45,42,41,38,33,32,28,25,18,14,13,8,6,2,2,1
47,47,21,374,380000,651,371,280,56,63,67,63,61,56,49,48,42,37,27,21,19,13,9,4,4,2
48,48,21,374,380100,138,60,78,12,13,14,13,12,12,10,10,9,7,5,4,4,2,2,0,0,0
49,49,21,374,380200,2882,1433,1449,251,282,300,279,271,251,218,215,189,165,123,96,88,58,42,18,18,9
50,50,21,374,380300,969,484,485,84,94,101,94,91,84,73,72,63,55,41,32,29,19,14,6,6,3
51,51,21,374,380400,22,12,10,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
52,52,21,374,380500,1511,738,773,131,148,157,146,142,131,114,113,99,86,64,50,46,30,22,9,9,4
53,53,21,374,380600,1730,867,863,150,169,180,167,162,151,131,129,113,99,74,58,53,35,25,10,11,5
54,54,21,374,380700,906,439,467,78,88,94,87,85,79,68,67,59,51,38,30,27,18,13,5,5,2
55,55,21,374,380800,333,170,163,29,32,34,32,31,29,25,24,21,19,14,11,10,6,4,2,2,1
56,56,21,374,380900,345,169,176,30,33,36,33,32,30,26,25,22,19,14,11,10,6,5,2,2,1
57,57,21,374,381000,2670,1333,1337,232,261,278,259,251,233,202,199,175,153,114,89,81,54,38,16,17,8
58,58,21,374,381100,372,197,175,32,36,38,36,35,32,28,27,24,21,15,12,11,7,5,2,2,1
59,59,21,374,381200,213,101,112,18,20,22,20,20,18,16,15,14,12,9,7,6,4,3,1,1,0
60,60,21,374,381300,281,139,142,24,27,29,27,26,24,21,21,18,16,12,9,8,5,4,1,1,0
61,61,21,374,381400,100,40,60,8,9,10,9,9,8,7,7,6,5,4,3,3,2,1,0,0,0
62,62,21,374,381500,954,476,478,83,93,99,92,89,83,72,71,62,54,41,32,29,19,13,5,6,3
63,63,21,374,381600,339,160,179,29,33,35,32,31,29,25,25,22,19,14,11,10,6,4,2,2,1
64,64,21,374,381700,647,323,324,56,63,67,62,60,56,49,48,42,37,27,21,19,13,9,4,4,2
65,65,21,374,381800,959,480,479,83,93,100,93,90,83,72,71,63,54,41,32,29,19,14,6,6,3
66,66,21,374,381900,1292,633,659,112,126,134,125,121,112,97,96,85,74,55,43,39,26,18,8,8,4
67,67,21,374,382000,459,238,221,39,44,47,44,43,40,34,34,30,26,19,15,14,9,6,2,2,1
68,68,21,374,382100,909,464,445,79,89,94,88,85,79,68,68,59,52,39,30,27,18,13,5,5,2
69,69,21,374,382200,472,245,227,41,46,49,45,44,41,35,35,31,27,20,15,14,9,6,2,3,1
70,70,21,374,382300,543,267,276,47,53,56,52,51,47,41,40,35,31,23,18,16,11,7,3,3,1
71,71,21,374,382400,1205,590,615,104,118,125,116,113,105,91,90,79,69,51,40,36,24,17,7,7,3
72,72,21,374,382500,939,471,468,81,91,98,91,88,81,71,70,61,53,40,31,28,19,13,5,6,3
73,73,21,374,382600,152,84,68,13,14,15,14,14,13,11,11,10,8,6,5,4,3,2,0,0,0
74,74,21,374,382700,203,104,99,17,19,21,19,19,17,15,15,13,11,8,6,6,4,2,1,1,0
75,75,21,374,382800,1477,744,733,128,144,154,143,138,128,111,110,97,84,63,49,45,29,21,9,9,4
76,76,21,374,382900,185,96,89,16,18,19,17,17,16,14,13,12,10,7,6,5,3,2,1,1,0
77,77,21,374,383000,1095,551,544,95,107,114,106,103,95,82,82,72,62,47,36,33,22,15,6,7,3
78,78,21,374,383100,642,333,309,55,62,67,62,60,56,48,48,42,36,27,21,19,13,9,4,4,2
79,79,21,374,383200,506,255,251,44,49,52,49,47,44,38,37,33,29,21,17,15,10,7,3,3,1
80,80,21,374,383300,385,204,181,33,37,40,37,36,33,29,28,25,22,16,12,11,7,5,2,2,1
81,81,21,374,383400,410,192,218,35,40,42,39,38,35,31,30,26,23,17,13,12,8,5,2,2,1
82,82,21,374,383500,563,274,289,49,55,58,54,52,49,42,42,37,32,24,18,17,11,8,3,3,1
83,83,21,374,383600,129,64,65,11,12,13,12,12,11,9,9,8,7,5,4,3,2,1,0,0,0
84,84,21,374,383700,981,484,497,85,96,102,95,92,85,74,73,64,56,42,33,30,19,14,6,6,3
85,85,21,374,383800,308,163,145,26,30,32,29,28,26,23,23,20,17,13,10,9,6,4,1,2,1
86,86,21,374,383900,219,109,110,19,21,22,21,20,19,16,16,14,12,9,7,6,4,3,1,1,0
87,87,21,374,384000,362,178,184,31,35,37,35,34,31,27,27,23,20,15,12,11,7,5,2,2,1
88,88,21,374,384100,662,339,323,57,64,69,64,62,57,50,49,43,37,28,22,20,13,9,4,4,2
89,89,21,374,384200,521,267,254,45,51,54,50,49,45,39,39,34,29,22,17,15,10,7,3,3,1
90,90,21,374,384300,269,142,127,23,26,28,26,25,23,20,20,17,15,11,9,8,5,3,1,1,0
91,91,21,374,384400,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
